Date,Time,CO(GT),PT08.S1(CO),NMHC(GT),C6H6(GT),PT08.S2(NMHC),NOx(GT),PT08.S3(NOx),NO2(GT),PT08.S4(NO2),PT08.S5(O3),T,RH,AH
2014/7/26,09:00:00 PM,0,991,0,9.4,953,82,815,106,1616,924,29.1,33.1,1.3126
2014/7/26,10:00:00 PM,0,950,0,7,856,62,881,92,1549,780,28.4,35.8,1.3665
2014/7/26,11:00:00 PM,0,997,0,8,898,65,813,97,1613,856,27.7,37.9,1.3842
2014/7/27,12:00:00 AM,0,912,0,6,810,52,873,80,1511,861,28.3,35.5,1.3414
2014/7/27,01:00:00 AM,0,861,0,4.3,729,22,942,40,1479,684,27.1,38.6,1.3632
2014/7/27,02:00:00 AM,0,838,0,4.1,719,27,949,49,1466,707,25.8,40.9,1.3377
2014/7/27,03:00:00 AM,0,784,0,2,587,0,1128,0,1392,554,26,40.6,1.3467
2014/7/27,04:00:00 AM,0,800,0,2.4,615,29,1064,46,1396,614,24.6,43.4,1.3248
2014/7/27,05:00:00 AM,0,825,0,2.7,634,29,1035,37,1402,606,25.1,42.3,1.326
2014/7/27,06:00:00 AM,0,996,0,6.9,853,135,796,92,1621,1023,23.1,48.8,1.3638
2014/7/27,07:00:00 AM,0,1086,0,9.2,947,181,724,115,1724,1134,24.7,46.8,1.4337
2014/7/27,08:00:00 AM,0,1041,0,9.6,962,119,728,102,1694,936,24.6,45.1,1.3714
2014/7/27,09:00:00 AM,0,991,0,9.1,944,116,765,104,1608,868,26.2,38.5,1.2932
2014/7/27,10:00:00 AM,0,999,0,9.3,953,143,780,109,1600,879,29.3,31,1.2445
2014/7/27,11:00:00 AM,0,981,0,8.5,918,126,839,108,1572,785,31.2,26.6,1.192
2014/7/27,12:00:00 PM,0,926,0,6.9,853,94,894,90,1478,651,31.1,26.2,1.1619
2014/7/27,01:00:00 PM,0,939,0,6.9,853,96,890,81,1528,679,31.7,26.4,1.2153
2014/7/27,02:00:00 PM,0,915,0,6.4,828,90,928,87,1474,630,31.7,25.6,1.179
2014/7/27,03:00:00 PM,0,883,0,6.2,820,93,942,82,1413,594,32.6,22.5,1.0901
2014/7/27,04:00:00 PM,0,926,0,7.3,869,101,925,99,1470,655,32.8,22.2,1.0835
2014/7/27,05:00:00 PM,0,989,0,10.7,1004,123,818,119,1577,783,32.4,22.4,1.0701
2014/7/27,06:00:00 PM,0,1003,0,11.9,1045,136,781,128,1602,865,31.4,22.7,1.027
2014/7/27,07:00:00 PM,0,933,0,10.6,1001,109,819,111,1536,776,28.4,24.7,0.9404
2014/7/27,08:00:00 PM,0,912,0,9.3,951,124,846,114,1479,861,27.7,24.2,0.882
2014/7/27,09:00:00 PM,0,888,0,6.7,843,82,892,100,1438,729,26.1,28.3,0.9456
2014/7/27,10:00:00 PM,0,858,0,7.2,866,69,874,88,1421,715,25.3,28.4,0.9041
2014/7/27,11:00:00 PM,0,837,0,5.9,809,60,940,78,1355,615,25.2,27.7,0.874
2014/7/28,12:00:00 AM,0,902,0,8.7,929,90,835,101,1482,824,24.5,28,0.8489
2014/7/28,01:00:00 AM,0,860,0,6.8,847,58,873,77,1426,748,23.6,31.9,0.9195
2014/7/28,02:00:00 AM,0,794,0,3.8,698,53,999,78,1336,767,22.8,34.7,0.9514
2014/7/28,03:00:00 AM,0,742,0,2.2,602,0,1156,0,1283,513,23.6,33.2,0.9577
2014/7/28,04:00:00 AM,0,779,0,3.2,663,45,1022,65,1337,671,20.5,41.2,0.9802
2014/7/28,05:00:00 AM,0,798,0,3.9,706,61,977,74,1363,798,20.6,41.5,0.9982
2014/7/28,06:00:00 AM,0,851,0,6.3,827,76,875,83,1449,912,20.2,42.5,0.9949
2014/7/28,07:00:00 AM,0,1048,0,13.6,1105,144,670,96,1726,1151,20.9,40.4,0.9884
2014/7/28,08:00:00 AM,0,1210,0,26.7,1472,221,515,120,2112,1525,22.4,38,1.0201
2014/7/28,09:00:00 AM,0,1172,0,22.8,1372,282,575,147,1964,1465,26,29.7,0.9831
2014/7/28,10:00:00 AM,0,1026,0,16.2,1186,235,719,148,1662,1138,31.4,18.6,0.8398
2014/7/28,11:00:00 AM,0,914,0,10.4,994,113,872,91,1481,763,34.2,15.8,0.8371
2014/7/28,12:00:00 PM,0,938,0,11.3,1025,93,829,94,1517,753,35.4,15.3,0.8649
2014/7/28,01:00:00 PM,0,908,0,9.6,962,88,877,95,1409,665,34.6,15.5,0.8435
2014/7/28,02:00:00 PM,0,892,0,7.8,889,87,909,92,1383,597,33.9,16.2,0.8454
2014/7/28,03:00:00 PM,0,949,0,10.7,1003,109,830,113,1473,730,35.3,15,0.8463
2014/7/28,04:00:00 PM,0,956,0,10.8,1007,106,838,111,1464,730,36.8,13.7,0.8335
2014/7/28,05:00:00 PM,0,1070,0,17.3,1218,182,704,166,1697,1108,34.4,16.4,0.8761
2014/7/28,06:00:00 PM,0,1103,0,17.7,1232,0,679,0,1732,1085,35.3,16.8,0.9448
2014/7/28,07:00:00 PM,0,1074,0,15.5,1166,144,687,143,1713,1013,32.3,20.7,0.9875
2014/7/28,08:00:00 PM,0,1086,0,13.6,1105,144,710,131,1682,1109,29.6,26.1,1.0682
2014/7/28,09:00:00 PM,0,960,0,9.6,964,84,780,102,1532,913,28.6,27.2,1.048
2014/7/28,10:00:00 PM,0,974,0,9.5,958,74,783,94,1528,908,27.6,27.4,0.9926
2014/7/28,11:00:00 PM,0,939,0,8.5,918,80,805,96,1472,923,26.3,29,0.9807
2014/7/29,12:00:00 AM,0,954,0,9,940,78,776,88,1518,959,25.4,30.1,0.9602
2014/7/29,01:00:00 AM,0,925,0,7.8,890,50,808,72,1480,898,24.7,32.1,0.9878
2014/7/29,02:00:00 AM,0,797,0,2.6,624,18,1074,33,1276,546,25.7,30.9,1.0048
2014/7/29,03:00:00 AM,0,787,0,2.4,610,0,1087,0,1259,543,25.1,32.6,1.0203
2014/7/29,04:00:00 AM,0,774,0,1.9,577,21,1158,33,1265,488,23.9,34.4,1.0079
2014/7/29,05:00:00 AM,0,838,0,3.7,693,62,995,60,1371,704,21.4,40.3,1.0157
2014/7/29,06:00:00 AM,0,918,0,7.1,860,74,807,72,1488,943,21.2,41.2,1.0246
2014/7/29,07:00:00 AM,0,1125,0,16.6,1199,171,601,97,1850,1304,21.6,40.9,1.0468
2014/7/29,08:00:00 AM,0,1281,0,26.6,1469,287,491,136,2179,1669,24,36.6,1.0763
2014/7/29,09:00:00 AM,0,1145,0,17.9,1238,230,600,140,1809,1507,26.8,29.5,1.0209
2014/7/29,10:00:00 AM,0,1088,0,17.9,1238,261,654,171,1709,1359,31.8,19.4,0.8936
2014/7/29,11:00:00 AM,0,1043,0,14,1117,178,742,150,1586,1076,34.4,16.6,0.8892
2014/7/29,12:00:00 PM,0,998,0,10.1,981,116,786,117,1480,797,35.3,16.7,0.9402
2014/7/29,01:00:00 PM,0,998,0,9.5,958,96,800,106,1484,677,36.4,16.8,1.0033
2014/7/29,02:00:00 PM,0,960,0,7.1,860,83,887,95,1417,559,34.8,19.5,1.0667
2014/7/29,03:00:00 PM,0,1062,0,12.3,1060,120,725,137,1601,830,38.6,16.1,1.0853
2014/7/29,04:00:00 PM,0,1050,0,11.7,1039,108,756,129,1558,734,38.5,16.5,1.1037
2014/7/29,05:00:00 PM,0,1096,0,12.8,1078,115,713,135,1600,801,37.4,18.1,1.1467
2014/7/29,06:00:00 PM,0,1081,0,14,1117,102,689,127,1668,828,35.7,19.8,1.1399
2014/7/29,07:00:00 PM,0,1096,0,13.9,1112,118,687,122,1694,865,32,24.9,1.1663
2014/7/29,08:00:00 PM,0,1051,0,11.7,1039,107,720,118,1641,916,29.7,28.1,1.1544
2014/7/29,09:00:00 PM,0,1106,0,13.8,1109,129,658,135,1752,1106,28.5,32.1,1.2296
2014/7/29,10:00:00 PM,0,1177,0,14.8,1142,133,601,134,1868,1226,27.6,40.5,1.4715
2014/7/29,11:00:00 PM,0,1111,0,11.9,1046,98,651,105,1754,1106,26.3,45.6,1.5349
2014/7/30,12:00:00 AM,0,1083,0,11.1,1019,110,677,104,1720,1087,25.7,46.1,1.5025
2014/7/30,01:00:00 AM,0,1005,0,8,900,62,747,81,1620,1000,25.1,46.3,1.4486
2014/7/30,02:00:00 AM,0,942,0,5.6,791,55,841,69,1551,859,23.5,51.3,1.467
2014/7/30,03:00:00 AM,0,907,0,7.1,863,0,782,0,1669,919,23.1,52.1,1.4518
2014/7/30,04:00:00 AM,0,867,0,3.5,680,35,932,51,1477,777,23.7,51.2,1.4795
2014/7/30,05:00:00 AM,0,882,0,4.1,716,52,894,52,1494,790,23,52.2,1.4516
2014/7/30,06:00:00 AM,0,894,0,4.9,761,36,862,48,1504,768,23,49.9,1.3849
2014/7/30,07:00:00 AM,0,1263,0,19.4,1279,182,559,105,2132,1388,23,50.9,1.4105
2014/7/30,08:00:00 AM,0,1380,0,26.3,1463,297,470,150,2322,1691,24.4,49.3,1.4814
2014/7/30,09:00:00 AM,0,1333,0,22,1350,237,511,160,2186,1655,26.8,46.6,1.6157
2014/7/30,10:00:00 AM,0,1264,0,18.1,1244,235,584,167,1972,1496,32.2,32.6,1.5412
2014/7/30,11:00:00 AM,0,1115,0,12.1,1053,158,686,141,1722,1086,34.8,26,1.4241
2014/7/30,12:00:00 PM,0,1078,0,9.4,956,89,742,104,1628,763,36.1,24.8,1.4628
2014/7/30,01:00:00 PM,0,1055,0,10.1,980,80,742,101,1610,688,37.7,21.8,1.3977
2014/7/30,02:00:00 PM,0,1031,0,10.5,995,93,752,118,1580,694,36.9,21.8,1.3384
2014/7/30,03:00:00 PM,0,1033,0,10.8,1006,96,749,121,1564,725,39.1,18.7,1.2884
2014/7/30,04:00:00 PM,0,1043,0,9.6,962,98,777,124,1554,686,39.3,18.9,1.318
2014/7/30,05:00:00 PM,0,1118,0,13,1084,104,684,127,1723,838,38.2,21.8,1.4312
2014/7/30,06:00:00 PM,0,1137,0,15.5,1165,121,649,137,1840,974,36.6,23.3,1.4042
2014/7/30,07:00:00 PM,0,1153,0,16.5,1194,116,628,137,1874,1038,33.3,28.7,1.4454
2014/7/30,08:00:00 PM,0,1145,0,14.5,1134,121,647,135,1828,1108,30.9,34.2,1.5064
2014/7/30,09:00:00 PM,0,1149,0,13.2,1092,114,667,118,1808,1135,29.1,38.9,1.5384
2014/7/30,10:00:00 PM,0,1149,0,14.8,1143,112,620,111,1827,1143,28.1,40.3,1.5086
2014/7/30,11:00:00 PM,0,1052,0,10.7,1002,81,716,85,1667,908,27,41.6,1.4596
2014/7/31,12:00:00 AM,0,0,0,0,0,220,0,158,0,0,0,0,0
2014/7/31,01:00:00 AM,0,935,0,6.4,832,81,809,77,1566,778,25.7,46.8,1.523
2014/7/31,02:00:00 AM,0,935,0,5.5,787,43,864,56,1588,728,25.1,51.1,1.6044
2014/7/31,03:00:00 AM,0,930,0,5.2,772,0,854,0,1613,728,23.7,56.5,1.6341
2014/7/31,04:00:00 AM,0,880,0,3.9,704,26,913,37,1529,676,23.8,55.3,1.6068
2014/7/31,05:00:00 AM,0.8,916,0,4.7,748,40,878,49,1559,742,23.7,54.6,1.5823
2014/7/31,06:00:00 AM,1.2,975,0,7.3,871,72,771,71,1666,942,22.6,58.8,1.5903
2014/7/31,07:00:00 AM,1,948,0,6.4,829,68,801,71,1600,926,24,53.4,1.5748
2014/7/31,08:00:00 AM,1.5,1069,0,9.2,947,89,728,86,1763,1039,25.2,51,1.6131
2014/7/31,09:00:00 AM,2.8,1210,0,12.5,1067,151,642,125,1879,1158,27.3,47.1,1.6807
2014/7/31,10:00:00 AM,3.4,1272,0,15.7,1170,215,620,160,1957,1347,32.8,33.4,1.633
2014/7/31,11:00:00 AM,3.3,1240,0,15.9,1175,196,614,174,1895,1262,36,28,1.6304
2014/7/31,12:00:00 PM,2.9,1171,0,14.6,1135,161,654,146,1797,1073,38.5,23.8,1.5944
2014/7/31,01:00:00 PM,2.2,1072,0,11.7,1039,120,745,127,1611,817,39.8,20.5,1.4687
2014/7/31,02:00:00 PM,1.6,970,0,7.4,873,88,859,114,1423,606,38.1,22,1.4402
2014/7/31,03:00:00 PM,0.9,938,0,6.1,816,38,917,65,1418,506,40,20,1.4517
2014/7/31,04:00:00 PM,1.1,976,0,6.9,852,47,866,77,1467,559,40.4,19.8,1.4724
2014/7/31,05:00:00 PM,1,958,0,6.2,820,40,886,68,1452,530,39.1,20.7,1.427
2014/7/31,06:00:00 PM,1.3,1014,0,8.1,903,58,816,92,1554,612,37.3,24.3,1.5222
2014/7/31,07:00:00 PM,1.6,1091,0,10.2,987,71,737,104,1711,774,34,30.9,1.6158
2014/7/31,08:00:00 PM,1.8,1080,0,10.7,1004,90,724,114,1704,899,31.8,34.5,1.5911
2014/7/31,09:00:00 PM,2.2,1128,0,13,1082,95,675,105,1817,1066,30.1,37.7,1.5799
2014/7/31,10:00:00 PM,1.8,1105,0,11.4,1027,85,684,85,1758,1040,28.6,42.3,1.6251
2014/7/31,11:00:00 PM,2.3,1141,0,13.3,1095,119,642,92,1816,1139,27.7,44.6,1.6304
2014/8/1,12:00:00 AM,2,1104,0,11.2,1020,106,681,82,1771,1086,26.6,47.5,1.6265
2014/8/1,01:00:00 AM,1.8,1065,0,9.8,970,77,698,70,1724,1049,25.7,50.7,1.6491
2014/8/1,02:00:00 AM,0.9,971,0,6.2,821,28,820,40,1637,811,25.1,53.9,1.689
2014/8/1,03:00:00 AM,0.5,891,0,3.6,691,0,941,0,1553,629,24.8,58.7,1.8089
2014/8/1,04:00:00 AM,0.6,936,0,4,713,21,883,26,1584,723,23.5,63.6,1.8223
2014/8/1,05:00:00 AM,0.4,845,0,2.6,625,17,993,21,1513,646,24.3,59.4,1.7838
2014/8/1,06:00:00 AM,0.4,872,0,2.6,627,24,997,30,1530,670,23.3,62,1.7547
2014/8/1,07:00:00 AM,0.4,903,0,2.9,648,19,975,21,1559,603,24.1,63.1,1.8619
2014/8/1,08:00:00 AM,0.8,971,0,4.2,722,39,876,35,1624,687,25,60.7,1.892
2014/8/1,09:00:00 AM,0.8,1006,0,5.5,789,46,824,36,1657,733,27.3,52.4,1.8707
2014/8/1,10:00:00 AM,0.9,1012,0,5.8,804,53,832,48,1638,766,32.4,37.3,1.7808
2014/8/1,11:00:00 AM,0.7,975,0,4.5,737,32,896,39,1531,621,35.4,31.3,1.7736
2014/8/1,12:00:00 PM,0.6,944,0,4.3,730,30,933,34,1495,560,37.4,28.2,1.7808
2014/8/1,01:00:00 PM,0.5,857,0,3.5,685,24,1055,33,1331,451,39.2,20.2,1.4104
2014/8/1,02:00:00 PM,0.6,824,0,3.5,683,34,1119,42,1270,393,38.1,18.5,1.2141
2014/8/1,03:00:00 PM,0.7,868,0,3.9,707,63,1063,85,1325,417,40.2,17.7,1.2989
2014/8/1,04:00:00 PM,0.9,908,0,4.7,748,69,1020,92,1373,451,39.7,19.1,1.3646
2014/8/1,05:00:00 PM,0.9,912,0,5.3,776,61,991,84,1379,461,38.5,19.8,1.326
2014/8/1,06:00:00 PM,1.2,986,0,6.4,830,73,906,100,1482,536,36.6,24.6,1.4872
2014/8/1,07:00:00 PM,1.4,1037,0,8,900,75,817,95,1584,619,33.1,32.7,1.62
2014/8/1,08:00:00 PM,1.5,1088,0,9.2,948,69,743,77,1667,766,30.7,38.7,1.678
2014/8/1,09:00:00 PM,1.7,1093,0,9.1,944,71,711,85,1655,785,29.5,42.7,1.7316
2014/8/1,10:00:00 PM,1.7,1142,0,9.1,945,73,682,83,1736,793,27.8,52.6,1.9398
2014/8/1,11:00:00 PM,1.7,1170,0,9.5,959,86,666,88,1798,838,27.4,55.5,1.9998
2014/8/2,12:00:00 AM,1.9,1142,0,9.1,945,65,672,68,1775,799,27.3,57.1,2.0426
2014/8/2,01:00:00 AM,1.2,986,0,5,762,74,821,97,1573,553,26.7,60.1,2.067
2014/8/2,02:00:00 AM,0.7,942,0,3.7,696,45,916,51,1542,465,26.2,61.6,2.0575
2014/8/2,03:00:00 AM,0.3,882,0,2.2,595,0,1097,0,1463,406,25.5,62.8,2.0236
2014/8/2,04:00:00 AM,0.2,854,0,1.6,553,2,1203,5,1418,396,25.5,61.8,1.9831
2014/8/2,05:00:00 AM,0.4,910,0,2.7,630,29,1061,35,1504,468,25.1,62.4,1.9602
2014/8/2,06:00:00 AM,0.8,1005,0,5.6,791,42,829,56,1650,638,24.6,62.7,1.9158
2014/8/2,07:00:00 AM,1.9,1193,0,13,1085,146,610,110,1947,1097,25.7,58.9,1.9156
2014/8/2,08:00:00 AM,0,1297,0,17.8,1233,0,544,0,2129,1248,27.1,54.4,1.9206
2014/8/2,09:00:00 AM,1.9,1180,0,11.5,1031,163,633,124,1866,1067,28.4,50.7,1.9329
2014/8/2,10:00:00 AM,1.9,1134,0,11.1,1017,144,689,115,1774,964,32.7,36.9,1.7953
2014/8/2,11:00:00 AM,1.9,1113,0,11,1013,125,702,119,1781,903,34,32.7,1.7146
2014/8/2,12:00:00 PM,1.7,1084,0,10.7,1004,90,706,107,1761,839,35.6,29.2,1.6684
2014/8/2,01:00:00 PM,1.4,1009,0,8.5,921,76,778,99,1635,692,37.1,25.6,1.5868
2014/8/2,02:00:00 PM,1.2,1002,0,8.7,928,73,798,95,1636,629,36.1,26.4,1.5505
2014/8/2,03:00:00 PM,1.4,1007,0,9.4,956,73,763,105,1654,666,37.9,23.8,1.5392
2014/8/2,04:00:00 PM,1.4,996,0,9.5,959,80,779,117,1636,684,38,22.2,1.4483
2014/8/2,05:00:00 PM,1.9,1050,0,12.9,1082,121,705,157,1731,816,36.9,22.7,1.3887
2014/8/2,06:00:00 PM,2.2,1100,0,13.7,1107,129,676,173,1801,876,35.5,25.7,1.4626
2014/8/2,07:00:00 PM,1.9,1085,0,12.2,1057,103,689,139,1775,836,32.8,32.2,1.5779
2014/8/2,08:00:00 PM,1.7,1079,0,11.8,1042,87,697,116,1773,846,30.5,38.2,1.6376
2014/8/2,09:00:00 PM,1.2,1086,0,9.9,974,58,707,91,1733,795,28.8,43.5,1.6989
2014/8/2,10:00:00 PM,0.3,1092,0,10.7,1005,64,669,98,1746,836,28,46.2,1.721
2014/8/2,11:00:00 PM,0.1,1097,0,9.4,956,58,708,93,1724,818,27.1,49.4,1.7398
2014/8/3,12:00:00 AM,0.1,1075,0,8.1,904,44,720,74,1692,777,26.4,52.2,1.7708
2014/8/3,01:00:00 AM,0,1008,0,6.6,838,28,774,50,1640,733,26.2,52.3,1.7561
2014/8/3,02:00:00 AM,0,895,0,3.3,672,19,941,36,1469,703,27.1,47.4,1.6809
2014/8/3,03:00:00 AM,0,838,0,1.7,559,0,1186,0,1428,559,28,45.2,1.6832
2014/8/3,04:00:00 AM,0,866,0,2.3,603,48,1077,55,1459,589,25.8,50.9,1.6605
2014/8/3,05:00:00 AM,0,872,0,2.5,617,77,1026,86,1456,585,27.2,47.2,1.6803
2014/8/3,06:00:00 AM,0,922,0,3.2,664,110,973,137,1503,644,27,48.3,1.6946
2014/8/3,07:00:00 AM,0,1362,0,19.3,1277,282,529,140,2188,1392,25.9,51.5,1.7
2014/8/3,08:00:00 AM,0,1349,0,21.3,1333,275,487,142,2256,1533,27.4,48.6,1.7447
2014/8/3,09:00:00 AM,0,1298,0,17.2,1215,253,539,185,2068,1404,29.1,45.5,1.7998
2014/8/3,10:00:00 AM,0,1234,0,15.2,1154,211,596,173,1965,1204,32.8,36.9,1.803
2014/8/3,11:00:00 AM,0,1147,0,10.6,999,176,697,158,1788,915,34.7,32.1,1.741
2014/8/3,12:00:00 PM,0,1173,0,12.3,1061,153,650,127,1858,940,33.7,35.1,1.8022
2014/8/3,01:00:00 PM,0,1118,0,10.5,995,144,689,111,1779,863,35.1,32.4,1.7996
2014/8/3,02:00:00 PM,0,1078,0,9.3,951,127,722,114,1718,747,35.4,30.9,1.7505
2014/8/3,03:00:00 PM,0,1076,0,9.3,951,112,730,109,1675,704,36.5,28.7,1.7256
2014/8/3,04:00:00 PM,0,1103,0,11,1014,0,684,0,1749,791,38,24.7,1.6073
2014/8/3,05:00:00 PM,0,1117,0,12.1,1052,148,671,137,1780,824,37.5,24.4,1.5515
2014/8/3,06:00:00 PM,0,1166,0,13.7,1108,140,622,134,1854,913,35.5,28.9,1.6468
2014/8/3,07:00:00 PM,0,1157,0,12.9,1082,125,631,114,1854,907,31.9,37.5,1.7442
2014/8/3,08:00:00 PM,0,1136,0,10.3,990,111,672,100,1807,918,30.1,45,1.8891
2014/8/3,09:00:00 PM,0,1122,0,9.5,959,102,685,92,1798,914,28.8,48.9,1.9105
2014/8/3,10:00:00 PM,0,1121,0,10.3,989,108,659,97,1821,955,28.8,48.8,1.9039
2014/8/3,11:00:00 PM,0,1150,0,11.2,1020,132,645,111,1835,1063,28,49,1.8237
2014/8/4,12:00:00 AM,0,1074,0,9.2,949,104,678,89,1751,982,27.5,51.5,1.8664
2014/8/4,01:00:00 AM,0,1039,0,8,899,92,714,87,1717,914,27.3,51.5,1.844
2014/8/4,02:00:00 AM,0,963,0,5.8,804,78,791,69,1658,861,26.7,53.3,1.8366
2014/8/4,03:00:00 AM,0,889,0,4,710,0,889,0,1566,713,25.9,55.1,1.8117
2014/8/4,04:00:00 AM,0,868,0,3,652,0,962,0,1526,740,27,51.8,1.8147
2014/8/4,05:00:00 AM,0,877,0,3,654,0,987,0,1529,801,26.8,50.9,1.7693
2014/8/4,06:00:00 AM,0,1056,0,7.8,893,0,733,0,1743,1132,25,57,1.7792
2014/8/4,07:00:00 AM,0,1288,0,19.3,1278,0,521,0,2182,1473,26.2,52.8,1.7729
2014/8/4,08:00:00 AM,0,1381,0,26,1454,0,455,0,2404,1607,28.3,47.6,1.7981
2014/8/4,09:00:00 AM,0,1113,0,10.6,1001,0,663,0,1783,1146,29.9,42.1,1.7474
2014/8/4,10:00:00 AM,0,1062,0,8.2,909,0,764,0,1687,867,33,35.4,1.7504
2014/8/4,11:00:00 AM,0,1094,0,9.9,976,0,719,0,1753,869,35.6,30.6,1.7493
2014/8/4,12:00:00 PM,0,1050,0,8.6,923,0,747,0,1662,744,37.1,27.9,1.7309
2014/8/4,01:00:00 PM,0,1056,0,8.7,926,0,748,0,1643,702,37.9,25.7,1.6651
2014/8/4,02:00:00 PM,0,944,0,6,814,0,852,0,1489,554,37.2,23.6,1.4764
2014/8/4,03:00:00 PM,0,1003,0,8,901,0,813,0,1589,661,39.1,21.7,1.5031
2014/8/4,04:00:00 PM,0,1018,0,7.6,881,0,828,0,1590,630,39.3,22,1.5366
2014/8/4,05:00:00 PM,0,1108,0,10.7,1003,0,727,0,1710,803,38.2,23.8,1.5666
2014/8/4,06:00:00 PM,0,1049,0,8.7,927,0,750,0,1659,727,34,33.2,1.7395
2014/8/4,07:00:00 PM,0,1078,0,8,897,0,732,0,1751,894,25.5,58.6,1.8891
2014/8/4,08:00:00 PM,0,999,0,7.2,867,0,785,0,1644,864,27.2,46,1.6376
2014/8/4,09:00:00 PM,0,943,0,5.7,798,0,846,0,1571,743,27.6,45.2,1.6479
2014/8/4,10:00:00 PM,0,987,0,5.5,790,0,838,0,1608,830,25.4,52.7,1.6867
2014/8/4,11:00:00 PM,0,939,0,4.6,743,0,894,0,1539,675,26.1,49.4,1.6491
2014/8/5,12:00:00 AM,0,1015,0,6.6,840,0,783,0,1664,839,25,53.6,1.6721
2014/8/5,01:00:00 AM,0,935,0,4.5,737,0,869,0,1548,758,25.4,52.9,1.698
2014/8/5,02:00:00 AM,0,908,0,3.8,700,0,922,0,1547,644,25.4,54.4,1.7384
2014/8/5,03:00:00 AM,0,853,0,2.3,605,0,1032,0,1488,615,25.4,54.6,1.7432
2014/8/5,04:00:00 AM,0,851,0,2.1,592,0,1054,0,1482,578,24.5,57.1,1.7327
2014/8/5,05:00:00 AM,0,957,0,3.9,705,0,857,0,1578,843,22.8,63.7,1.7392
2014/8/5,06:00:00 AM,0,1059,0,6.5,836,0,742,0,1675,1113,22.6,64.1,1.7358
2014/8/5,07:00:00 AM,0,1261,0,14.5,1134,0,557,0,2015,1388,24.3,58,1.7429
2014/8/5,08:00:00 AM,0,1215,0,15.1,1150,0,574,0,1962,1310,26.5,50.4,1.7215
2014/8/5,09:00:00 AM,0,1097,0,9,940,0,676,0,1727,1056,28.1,45.4,1.697
2014/8/5,10:00:00 AM,0,1135,0,11.4,1030,0,662,0,1789,1104,31.7,36.7,1.6843
2014/8/5,11:00:00 AM,0,1117,0,11.2,1020,104,706,115,1731,973,35.8,28.7,1.6626
2014/8/5,12:00:00 PM,0,1108,0,10.2,985,98,727,108,1708,1001,36.8,27.2,1.6623
2014/8/5,01:00:00 PM,0,1038,0,8.2,906,66,808,86,1567,747,38.3,24.5,1.622
2014/8/5,02:00:00 PM,0,985,0,6.6,838,60,850,84,1541,653,34.2,30.8,1.6299
2014/8/5,03:00:00 PM,0,1100,0,6.4,832,85,767,97,1695,934,28.7,51.4,1.9871
2014/8/5,04:00:00 PM,0,1067,0,7,855,90,748,102,1700,811,23.9,69.1,2.0202
2014/8/5,05:00:00 PM,0,1140,0,9.6,963,122,669,102,1815,918,21.5,78.8,1.9939
2014/8/5,06:00:00 PM,0,1113,0,9.4,954,117,682,99,1801,899,21.6,78.5,1.994
2014/8/5,07:00:00 PM,0,1124,0,10.2,984,115,678,97,1826,902,21.5,78.4,1.9818
2014/8/5,08:00:00 PM,0,1056,0,7.7,886,127,732,101,1721,900,20.8,80.9,1.9637
2014/8/5,09:00:00 PM,0,1002,0,5.4,783,79,805,92,1623,875,20.7,81.8,1.9717
2014/8/5,10:00:00 PM,0,971,0,5.5,789,61,816,70,1594,879,23.1,70.1,1.9582
2014/8/5,11:00:00 PM,0,1001,0,5.7,799,67,829,72,1619,859,22.7,68.4,1.8627
2014/8/6,12:00:00 AM,0,1058,0,7.2,867,93,731,80,1685,1048,22.1,72.6,1.9105
2014/8/6,01:00:00 AM,0,1030,0,6.8,848,77,734,71,1691,1048,21.8,74.1,1.915
2014/8/6,02:00:00 AM,0,950,0,5,762,60,827,69,1616,959,21.9,72.8,1.8944
2014/8/6,03:00:00 AM,0,912,0,4.1,716,0,875,0,1586,898,21.7,73.2,1.8763
2014/8/6,04:00:00 AM,0,893,0,3.4,676,45,930,55,1567,859,21.4,75.5,1.9033
2014/8/6,05:00:00 AM,0.7,938,0,4.4,734,65,847,57,1607,947,21.4,75.5,1.9069
2014/8/6,06:00:00 AM,1.2,1065,0,7.7,889,94,722,56,1760,1081,21.9,74.9,1.9396
2014/8/6,07:00:00 AM,2.3,1240,0,13.6,1102,205,588,72,1989,1257,22,75.9,1.9817
2014/8/6,08:00:00 AM,3,1307,0,19.1,1270,240,516,84,2191,1404,22.5,74.9,2.019
2014/8/6,09:00:00 AM,2.9,1229,0,16.3,1188,237,557,97,2033,1412,24.5,66.2,2.0011
2014/8/6,10:00:00 AM,2.6,1220,0,14.2,1122,245,601,107,1974,1428,25.6,61.2,1.9808
2014/8/6,11:00:00 AM,2.6,1218,0,15.6,1168,206,607,117,2000,1451,29.3,48.4,1.9367
2014/8/6,12:00:00 PM,2.6,1171,0,14.4,1129,156,631,120,1911,1346,33.5,36,1.8395
2014/8/6,01:00:00 PM,2.1,1067,0,10.5,995,126,717,110,1730,1093,35.6,29.8,1.7045
2014/8/6,02:00:00 PM,1.7,1054,0,10.2,985,108,735,104,1742,940,33.7,33.4,1.7186
2014/8/6,03:00:00 PM,1.9,1051,0,10.7,1003,102,711,110,1715,909,34.1,33.3,1.7509
2014/8/6,04:00:00 PM,2.5,1103,0,11.6,1035,110,672,111,1834,1005,31.5,43.5,1.9797
2014/8/6,05:00:00 PM,1.1,970,0,7.9,894,57,761,64,1649,756,32.5,40.6,1.9481
